year,state,month_of_offense,fips_state_code,situation,additional_victim_count,additional_offender_count,victim_1_age,victim_2_age,victim_1_sex,victim_2_sex,victim_1_race,victim_2_race,victim_1_ethnic_origin,victim_2_ethnic_origin
2019,california,february,06,single victim/unknown offender(s),0,0,25,,male,,black,,not hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,22,,male,,black,,not hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,40,,male,,white,,hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,34,,male,,black,,not hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,16,,male,,white,,not hispanic,
2019,california,july,06,single victim/single offender,0,0,40,,male,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,22,,male,,white,,hispanic,
2019,california,january,06,single victim/single offender,0,0,29,,male,,white,,hispanic,
2019,california,january,06,single victim/single offender,0,0,29,,female,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,16,,female,,black,,not hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,22,,male,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,23,,male,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,33,,female,,white,,not hispanic,
2019,california,june,06,single victim/single offender,0,0,32,,male,,white,,hispanic,
2019,california,may,06,single victim/single offender,0,0,27,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,25,,male,,white,,hispanic,
2019,california,may,06,single victim/single offender,0,0,26,,female,,black,,not hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,22,,male,,white,,hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,52,,male,,white,,hispanic,
2019,california,april,06,multiple victims/unknown offender(s),1,0,19,20,female,male,black,black,not hispanic,not hispanic
2019,california,april,06,single victim/single offender,0,0,31,,male,,white,,hispanic,
2019,california,april,06,single victim/single offender,0,0,29,,male,,white,,hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,41,,male,,black,,not hispanic,
2019,california,may,06,single victim/single offender,0,0,20,,male,,black,,not hispanic,
2019,california,may,06,single victim/single offender,0,0,42,,male,,white,,not hispanic,
2019,california,october,06,single victim/single offender,0,0,24,,male,,white,,hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,61,,female,,black,,not hispanic,
2019,california,october,06,single victim/single offender,0,0,78,,female,,asian,,not hispanic,
2019,california,october,06,single victim/single offender,0,0,56,,female,,white,,hispanic,
2019,california,august,06,single victim/single offender,0,0,38,,male,,white,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,30,,male,,white,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,20,,male,,white,,hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,24,,male,,white,,hispanic,
2019,california,january,06,single victim/single offender,0,0,32,,female,,white,,hispanic,
2019,california,may,06,single victim/single offender,0,0,35,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,38,,male,,white,,hispanic,
2019,california,october,06,single victim/single offender,0,0,29,,male,,white,,hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,59,,female,,white,,hispanic,
2019,california,november,06,single victim/unknown offender(s),0,0,32,,male,,white,,hispanic,
2019,california,april,06,single victim/single offender,0,0,01,,male,,white,,not hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,44,,male,,white,,not hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,19,,male,,white,,hispanic,
2019,california,august,06,single victim/single offender,0,0,30,,male,,unknown,,unknown,
2019,california,may,06,single victim/single offender,0,0,18,,male,,black,,not hispanic,
2019,california,september,06,single victim/single offender,0,0,55,,male,,white,,not hispanic,
2019,california,february,06,single victim/single offender,0,0,64,,male,,black,,not hispanic,
2019,california,july,06,single victim/single offender,0,0,19,,female,,white,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,26,,male,,black,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,56,,female,,white,,hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,30,,male,,white,,hispanic,
2019,california,march,06,single victim/single offender,0,0,49,,male,,white,,hispanic,
2019,california,february,06,single victim/single offender,0,0,43,,female,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,58,,male,,white,,hispanic,
2019,california,september,06,single victim/single offender,0,0,30,,male,,white,,hispanic,
2019,california,august,06,single victim/unknown offender(s),0,0,24,,male,,white,,hispanic,
2019,california,july,06,single victim/single offender,0,0,69,,female,,white,,hispanic,
2019,california,july,06,single victim/single offender,0,0,57,,female,,white,,not hispanic,
2019,california,july,06,single victim/single offender,0,0,31,,male,,white,,hispanic,
2019,california,july,06,single victim/single offender,0,0,36,,female,,white,,hispanic,
2019,california,february,06,single victim/multiple offenders,0,1,25,,male,,white,,not hispanic,
2019,california,march,06,single victim/single offender,0,0,21,,female,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,21,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,24,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,45,,male,,black,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,53,,male,,white,,hispanic,
2019,california,december,06,single victim/single offender,0,0,19,,male,,white,,hispanic,
2019,california,december,06,single victim/multiple offenders,0,1,35,,male,,black,,not hispanic,
2019,california,december,06,single victim/multiple offenders,0,2,27,,male,,white,,hispanic,
2019,california,december,06,single victim/single offender,0,0,30,,male,,white,,hispanic,
2019,california,december,06,single victim/unknown offender(s),0,0,36,,female,,white,,hispanic,
2019,california,may,06,single victim/single offender,0,0,59,,male,,white,,not hispanic,
2019,california,may,06,single victim/single offender,0,0,75,,female,,white,,not hispanic,
2019,california,august,06,single victim/unknown offender(s),0,0,37,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,26,,male,,white,,hispanic,
2019,california,april,06,single victim/single offender,0,0,51,,female,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,17,,male,,white,,hispanic,
2019,california,november,06,single victim/multiple offenders,0,1,27,,male,,black,,not hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,29,,male,,white,,hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,55,,male,,white,,hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,35,,male,,white,,hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,25,,male,,white,,hispanic,
2019,california,october,06,single victim/single offender,0,0,36,,male,,american indian or alaskan native,,not hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,25,,male,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,38,,male,,white,,hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,20,,male,,white,,not hispanic,
2019,california,july,06,single victim/single offender,0,0,43,,male,,white,,hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,30,,male,,white,,not hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,27,,male,,white,,hispanic,
2019,california,august,06,single victim/single offender,0,0,20,,male,,white,,hispanic,
2019,california,august,06,single victim/unknown offender(s),0,0,40,,male,,white,,hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,26,,male,,black,,not hispanic,
2019,california,february,06,multiple victims/unknown offender(s),1,0,18,22,male,male,white,white,hispanic,hispanic
2019,california,january,06,single victim/single offender,0,0,43,,male,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,18,,male,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,29,,male,,white,,hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,28,,male,,unknown,,unknown,
2019,california,february,06,single victim/multiple offenders,0,3,18,,male,,black,,not hispanic,
2019,california,february,06,single victim/multiple offenders,0,1,57,,male,,white,,hispanic,
2019,california,september,06,single victim/single offender,0,0,59,,male,,white,,hispanic,
2019,california,february,06,single victim/single offender,0,0,32,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,30,,male,,black,,not hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,36,,male,,white,,hispanic,
2019,california,october,06,single victim/single offender,0,0,38,,female,,white,,hispanic,
2019,california,september,06,multiple victims/single offender,1,0,34,20,female,male,native hawaiian or other pacific islander,native hawaiian or other pacific islander,not hispanic,not hispanic
2019,california,december,06,multiple victims/unknown offender(s),1,0,30,30,male,male,black,black,not hispanic,not hispanic
2019,california,june,06,single victim/unknown offender(s),0,0,25,,male,,black,,not hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,43,,male,,white,,hispanic,
2019,california,may,06,single victim/multiple offenders,0,2,30,,male,,white,,hispanic,
2019,california,may,06,single victim/single offender,0,0,37,,male,,white,,not hispanic,
2019,california,may,06,single victim/single offender,0,0,43,,male,,black,,not hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,36,,male,,white,,hispanic,
2019,california,april,06,single victim/single offender,0,0,37,,male,,white,,hispanic,
2019,california,april,06,single victim/single offender,0,0,24,,male,,white,,hispanic,
2019,california,april,06,single victim/single offender,0,0,47,,male,,black,,not hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,36,,male,,white,,hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,28,,male,,white,,hispanic,
2019,california,july,06,single victim/single offender,0,0,68,,male,,white,,hispanic,
2019,california,july,06,single victim/multiple offenders,0,1,36,,male,,white,,hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,30,,female,,black,,not hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,45,,male,,black,,not hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,30,,male,,black,,not hispanic,
2019,california,july,06,single victim/single offender,0,0,83,,male,,white,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,37,,female,,unknown,,unknown,
2019,california,august,06,single victim/single offender,0,0,67,,male,,white,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,37,,male,,white,,not hispanic,
2019,california,may,06,single victim/single offender,0,0,39,,female,,white,,hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,47,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,19,,male,,white,,hispanic,
2019,california,may,06,single victim/single offender,0,0,33,,male,,white,,hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,42,,male,,white,,hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,28,,male,,white,,hispanic,
2019,california,january,06,single victim/single offender,0,0,49,,male,,white,,hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,45,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,18,,male,,white,,hispanic,
2019,california,october,06,single victim/single offender,0,0,29,,male,,white,,hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,58,,male,,white,,hispanic,
2019,california,april,06,single victim/single offender,0,0,31,,male,,black,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,19,,male,,white,,hispanic,
2019,california,may,06,single victim/single offender,0,0,29,,male,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,59,,male,,white,,not hispanic,
2019,california,may,06,single victim/single offender,0,0,21,,male,,white,,hispanic,
2019,california,september,06,single victim/single offender,0,0,37,,female,,white,,not hispanic,
2019,california,may,06,single victim/single offender,0,0,75,,female,,white,,not hispanic,
2019,california,june,06,single victim/single offender,0,0,32,,male,,white,,hispanic,
2019,california,november,06,multiple victims/single offender,1,0,58,32,male,male,white,white,hispanic,hispanic
2019,california,june,06,single victim/unknown offender(s),0,0,35,,male,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,31,,male,,white,,hispanic,
2019,california,november,06,single victim/multiple offenders,0,1,70,,male,,white,,not hispanic,
2019,california,september,06,single victim/single offender,0,0,40,,male,,black,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,25,,male,,white,,not hispanic,
2019,california,june,06,single victim/single offender,0,0,40,,male,,white,,not hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,31,,male,,white,,not hispanic,
2019,california,january,06,multiple victims/single offender,2,0,65,unknown,male,male,white,unknown,hispanic,unknown
2019,california,may,06,single victim/unknown offender(s),0,0,16,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,37,,male,,white,,hispanic,
2019,california,february,06,single victim/single offender,0,0,67,,male,,white,,hispanic,
2019,california,february,06,single victim/single offender,0,0,43,,female,,white,,hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,53,,male,,black,,not hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,30,,male,,white,,hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,56,,male,,black,,not hispanic,
2019,california,march,06,single victim/single offender,0,0,20,,male,,white,,hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,25,,male,,white,,hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,34,,male,,white,,hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,33,,male,,white,,hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,49,,male,,black,,not hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,32,,male,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,30,,male,,white,,hispanic,
2019,california,january,06,single victim/single offender,0,0,41,,female,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,37,,male,,white,,hispanic,
2019,california,april,06,single victim/single offender,0,0,25,,male,,white,,not hispanic,
2019,california,april,06,single victim/single offender,0,0,31,,male,,white,,not hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,32,,male,,white,,hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,41,,male,,white,,hispanic,
2019,california,april,06,single victim/single offender,0,0,52,,male,,black,,not hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,30,,male,,black,,not hispanic,
2019,california,april,06,single victim/single offender,0,0,01,,female,,black,,not hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,24,,female,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,30,,male,,white,,hispanic,
2019,california,january,06,single victim/single offender,0,0,64,,male,,black,,not hispanic,
2019,california,june,06,single victim/single offender,0,0,23,,male,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,06,,male,,black,,not hispanic,
2019,california,june,06,single victim/single offender,0,0,18,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,22,,male,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,24,,male,,black,,not hispanic,
2019,california,june,06,multiple victims/unknown offender(s),1,0,25,16,male,male,black,black,not hispanic,not hispanic
2019,california,june,06,single victim/unknown offender(s),0,0,31,,male,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,54,,male,,black,,not hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,20,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,19,,male,,black,,not hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,22,,male,,black,,not hispanic,
2019,california,march,06,single victim/single offender,0,0,09,,female,,black,,not hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,18,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,28,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,40,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,21,,male,,white,,hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,39,,male,,black,,not hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,55,,male,,white,,not hispanic,
2019,california,december,06,single victim/single offender,0,0,25,,male,,white,,hispanic,
2019,california,december,06,single victim/unknown offender(s),0,0,20,,male,,white,,hispanic,
2019,california,november,06,single victim/single offender,0,0,37,,male,,white,,hispanic,
2019,california,november,06,single victim/unknown offender(s),0,0,20,,male,,white,,hispanic,
2019,california,october,06,single victim/single offender,0,0,37,,male,,white,,hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,32,,male,,black,,not hispanic,
2019,california,september,06,single victim/single offender,0,0,35,,male,,black,,not hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,33,,male,,black,,not hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,16,,male,,black,,not hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,33,,male,,white,,hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,50,,male,,white,,hispanic,
2019,california,october,06,single victim/single offender,0,0,02,,female,,white,,hispanic,
2019,california,august,06,single victim/single offender,0,0,56,,male,,white,,not hispanic,
2019,california,august,06,multiple victims/unknown offender(s),1,0,24,24,male,male,white,white,hispanic,hispanic
2019,california,august,06,single victim/unknown offender(s),0,0,42,,male,,white,,hispanic,
2019,california,august,06,single victim/unknown offender(s),0,0,32,,male,,white,,hispanic,
2019,california,august,06,multiple victims/single offender,1,0,36,45,male,female,black,black,not hispanic,not hispanic
2019,california,august,06,single victim/unknown offender(s),0,0,65,,male,,white,,hispanic,
2019,california,july,06,single victim/single offender,0,0,83,,female,,white,,not hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,26,,male,,white,,hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,23,,male,,white,,hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,42,,male,,black,,not hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,54,,male,,black,,not hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,33,,male,,black,,not hispanic,
2019,california,june,06,single victim/single offender,0,0,50,,male,,white,,not hispanic,
2019,california,december,06,single victim/unknown offender(s),0,0,37,,male,,asian,,not hispanic,
2019,california,april,06,single victim/single offender,0,0,76,,female,,asian,,not hispanic,
2019,california,march,06,single victim/single offender,0,0,23,,male,,white,,hispanic,
2019,california,january,06,single victim/single offender,0,0,15,,male,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,28,,male,,white,,hispanic,
2019,california,december,06,single victim/unknown offender(s),0,0,22,,male,,white,,hispanic,
2019,california,november,06,single victim/unknown offender(s),0,0,22,,male,,white,,hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,24,,male,,white,,hispanic,
2019,california,june,06,single victim/single offender,0,0,28,,male,,white,,hispanic,
2019,california,january,06,single victim/single offender,0,0,25,,male,,white,,hispanic,
2019,california,december,06,single victim/single offender,0,0,70,,male,,white,,not hispanic,
2019,california,march,06,single victim/multiple offenders,0,2,21,,male,,white,,not hispanic,
2019,california,november,06,single victim/unknown offender(s),0,0,25,,male,,white,,hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,25,,male,,black,,not hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,30,,male,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,36,,male,,black,,not hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,37,,male,,black,,not hispanic,
2019,california,april,06,single victim/unknown offender(s),0,0,27,,female,,white,,hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,29,,female,,white,,hispanic,
2019,california,march,06,multiple victims/unknown offender(s),1,0,39,20,male,male,white,white,hispanic,hispanic
2019,california,march,06,single victim/unknown offender(s),0,0,28,,female,,white,,hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,22,,male,,white,,hispanic,
2019,california,march,06,single victim/single offender,0,0,15,,male,,white,,hispanic,
2019,california,july,06,single victim/single offender,0,0,65,,male,,black,,not hispanic,
2019,california,july,06,single victim/single offender,0,0,41,,male,,black,,not hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,36,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,39,,male,,black,,not hispanic,
2019,california,november,06,single victim/unknown offender(s),0,0,23,,male,,black,,not hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,41,,male,,white,,hispanic,
2019,california,august,06,single victim/single offender,0,0,22,,male,,white,,hispanic,
2019,california,february,06,single victim/single offender,0,0,52,,female,,white,,hispanic,
2019,california,january,06,single victim/single offender,0,0,02,,male,,unknown,,unknown,
2019,california,june,06,single victim/single offender,0,0,17,,male,,white,,hispanic,
2019,california,december,06,single victim/unknown offender(s),0,0,37,,male,,white,,hispanic,
2019,california,february,06,single victim/single offender,0,0,37,,male,,white,,hispanic,
2019,california,november,06,multiple victims/single offender,1,0,14,15,male,female,black,white,not hispanic,not hispanic
2019,california,september,06,single victim/single offender,0,0,35,,male,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,69,,male,,white,,hispanic,
2019,california,may,06,single victim/single offender,0,0,44,,male,,unknown,,unknown,
2019,california,april,06,single victim/single offender,0,0,19,,male,,white,,hispanic,
2019,california,september,06,single victim/single offender,0,0,08,,male,,white,,hispanic,
2019,california,december,06,single victim/single offender,0,0,06,,male,,black,,not hispanic,
2019,california,april,06,single victim/single offender,0,0,38,,male,,white,,hispanic,
2019,california,december,06,single victim/single offender,0,0,30,,male,,white,,hispanic,
2019,california,october,06,single victim/multiple offenders,0,2,21,,male,,black,,not hispanic,
2019,california,may,06,single victim/single offender,0,0,36,,male,,black,,not hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,17,,male,,white,,hispanic,
2019,california,september,06,single victim/single offender,0,0,18,,male,,white,,hispanic,
2019,california,july,06,single victim/single offender,0,0,22,,male,,black,,not hispanic,
2019,california,november,06,single victim/unknown offender(s),0,0,25,,male,,black,,not hispanic,
2019,california,april,06,multiple victims/unknown offender(s),2,0,50,35,male,male,black,black,not hispanic,not hispanic
2019,california,august,06,single victim/unknown offender(s),0,0,28,,male,,white,,not hispanic,
2019,california,february,06,single victim/single offender,0,0,60,,male,,white,,not hispanic,
2019,california,september,06,single victim/single offender,0,0,42,,male,,black,,not hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,32,,male,,black,,not hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,50,,male,,black,,not hispanic,
2019,california,april,06,single victim/single offender,0,0,28,,female,,white,,hispanic,
2019,california,january,06,single victim/single offender,0,0,45,,male,,white,,hispanic,
2019,california,july,06,single victim/single offender,0,0,88,,male,,white,,not hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,42,,male,,white,,hispanic,
2019,california,may,06,single victim/single offender,0,0,26,,male,,white,,hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,28,,male,,white,,hispanic,
2019,california,september,06,single victim/single offender,0,0,26,,male,,white,,hispanic,
2019,california,april,06,single victim/single offender,0,0,22,,male,,white,,hispanic,
2019,california,september,06,single victim/multiple offenders,0,1,23,,male,,black,,not hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,18,,male,,white,,hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,40,,male,,white,,hispanic,
2019,california,june,06,single victim/unknown offender(s),0,0,31,,male,,white,,hispanic,
2019,california,august,06,single victim/multiple offenders,0,1,28,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,38,,male,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,25,,female,,black,,not hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,24,,male,,black,,not hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,17,,male,,unknown,,unknown,
2019,california,february,06,single victim/single offender,0,0,67,,male,,white,,not hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,59,,male,,black,,not hispanic,
2019,california,february,06,single victim/single offender,0,0,33,,male,,black,,not hispanic,
2019,california,march,06,single victim/single offender,0,0,43,,female,,white,,hispanic,
2019,california,june,06,single victim/multiple offenders,0,3,50,,male,,black,,not hispanic,
2019,california,june,06,single victim/single offender,0,0,29,,male,,black,,not hispanic,
2019,california,june,06,single victim/single offender,0,0,32,,male,,black,,not hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,28,,female,,white,,hispanic,
2019,california,july,06,single victim/single offender,0,0,46,,female,,white,,hispanic,
2019,california,july,06,single victim/unknown offender(s),0,0,59,,female,,white,,hispanic,
2019,california,september,06,single victim/unknown offender(s),0,0,27,,male,,white,,not hispanic,
2019,california,september,06,single victim/single offender,0,0,41,,male,,black,,not hispanic,
2019,california,december,06,single victim/unknown offender(s),0,0,32,,male,,asian,,not hispanic,
2019,california,december,06,single victim/single offender,0,0,73,,male,,black,,not hispanic,
2019,california,december,06,single victim/single offender,0,0,46,,female,,white,,not hispanic,
2019,california,december,06,single victim/multiple offenders,0,1,25,,female,,white,,hispanic,
2019,california,june,06,single victim/multiple offenders,0,1,02,,male,,black,,not hispanic,
2019,california,july,06,single victim/single offender,0,0,25,,male,,white,,hispanic,
2019,california,august,06,single victim/single offender,0,0,23,,male,,black,,not hispanic,
2019,california,august,06,single victim/single offender,0,0,45,,male,,native hawaiian or other pacific islander,,not hispanic,
2019,california,august,06,single victim/unknown offender(s),0,0,49,,male,,black,,not hispanic,
2019,california,october,06,single victim/single offender,0,0,44,,male,,white,,hispanic,
2019,california,october,06,multiple victims/unknown offender(s),2,0,25,28,male,male,black,white,not hispanic,hispanic
2019,california,october,06,single victim/unknown offender(s),0,0,18,,male,,black,,not hispanic,
2019,california,october,06,single victim/unknown offender(s),0,0,57,,male,,black,,not hispanic,
2019,california,october,06,single victim/single offender,0,0,54,,male,,unknown,,unknown,
2019,california,august,06,single victim/single offender,0,0,35,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,57,,female,,black,,not hispanic,
2019,california,may,06,single victim/single offender,0,0,63,,female,,white,,hispanic,
2019,california,november,06,single victim/unknown offender(s),0,0,36,,male,,white,,hispanic,
2019,california,may,06,single victim/unknown offender(s),0,0,39,,male,,white,,hispanic,
2019,california,may,06,single victim/single offender,0,0,37,,female,,asian,,not hispanic,
2019,california,january,06,single victim/single offender,0,0,26,,male,,white,,hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,35,,male,,black,,not hispanic,
2019,california,january,06,single victim/unknown offender(s),0,0,55,,male,,white,,not hispanic,
2019,california,january,06,single victim/single offender,0,0,46,,male,,white,,not hispanic,
2019,california,january,06,single victim/single offender,0,0,48,,male,,white,,not hispanic,
2019,california,january,06,single victim/single offender,0,0,7 days to 364 days,,female,,white,,hispanic,
2019,california,january,06,single victim/single offender,0,0,48,,male,,black,,not hispanic,
2019,california,january,06,single victim/single offender,0,0,48,,male,,black,,not hispanic,
2019,california,january,06,single victim/single offender,0,0,28,,male,,white,,hispanic,
2019,california,january,06,single victim/single offender,0,0,54,,male,,black,,not hispanic,
2019,california,february,06,single victim/single offender,0,0,54,,male,,white,,hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,18,,male,,white,,hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,62,,male,,black,,not hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,25,,male,,white,,hispanic,
2019,california,february,06,single victim/single offender,0,0,48,,female,,white,,hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,52,,male,,white,,hispanic,
2019,california,may,06,single victim/single offender,0,0,55,,male,,black,,not hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,45,,male,,black,,not hispanic,
2019,california,february,06,single victim/unknown offender(s),0,0,28,,male,,black,,not hispanic,
2019,california,march,06,single victim/single offender,0,0,32,,female,,black,,not hispanic,
2019,california,march,06,single victim/single offender,0,0,63,,male,,black,,not hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,21,,male,,white,,hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,31,,male,,black,,not hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,42,,male,,black,,not hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,21,,male,,black,,not hispanic,
2019,california,march,06,single victim/single offender,0,0,37,,male,,white,,hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,31,,male,,black,,not hispanic,
2019,california,march,06,single victim/unknown offender(s),0,0,17,,male,,black,,not hispanic,
2019,california,march,06,single victim/single offender,0,0,49,,male,,white,,hispanic,
